"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A","Comp-APC-Cy7-A","Comp-BUV 395-A","Comp-BV510-A","Comp-PE-Cy7-A","Comp-PerCP-Cy5-5-A","Comp-tdTomato-A","Time"
246,225,280,129,126,263,287,220,271,295,435,761,251,8
234,223,269,127,123,265,276,187,249,186,257,810,226,8
511,416,314,871,749,297,409,531,547,868,322,741,817,8
246,226,279,161,155,266,288,494,284,238,242,814,263,8
205,194,271,153,145,271,299,284,306,487,295,735,256,8
218,206,272,117,112,267,326,251,261,270,248,795,259,8
286,253,289,187,175,273,307,194,314,412,622,788,240,8
85,74,292,341,306,284,298,291,472,768,237,368,289,8
344,281,313,474,420,288,352,402,405,737,267,677,424,8
377,329,294,574,516,285,312,229,428,635,354,516,342,8
118,113,266,65,59,280,245,245,320,476,231,250,241,8
383,320,307,566,497,292,367,368,444,727,411,678,401,8
271,250,278,159,148,275,337,225,286,328,227,782,269,8
207,195,272,124,118,268,273,245,297,409,242,805,261,9
211,191,284,151,141,274,274,582,258,408,232,782,247,9
322,272,304,695,601,296,344,267,420,656,312,524,398,9
283,251,289,337,290,298,287,219,332,576,255,400,326,9
251,235,274,120,115,267,351,173,262,223,235,817,259,9
258,237,280,159,152,268,326,206,298,297,247,823,274,9
153,120,326,643,568,290,310,310,442,674,265,584,388,9
297,278,273,352,337,268,295,405,382,720,233,719,271,9
148,134,281,563,511,282,297,225,452,691,292,490,355,9
173,140,315,492,396,318,337,404,412,726,271,671,435,9
286,249,295,312,287,278,274,249,376,641,284,435,318,9
223,209,273,109,104,268,252,257,278,275,397,774,242,9
295,265,285,436,402,277,772,676,360,394,775,756,415,9
319,281,290,423,386,280,685,704,338,342,658,765,288,9
355,297,305,417,366,292,347,645,381,647,697,776,326,9
194,169,293,175,165,271,331,306,287,279,232,846,243,9
296,270,280,417,390,274,735,526,360,412,608,643,282,9
264,244,277,162,155,267,291,551,287,276,213,793,233,9
318,254,320,875,689,325,421,538,511,844,310,758,761,9
242,228,271,100,98,262,259,248,300,169,329,816,245,9
212,201,269,93,90,266,306,195,262,223,241,809,241,9
158,140,289,104,98,271,239,215,339,515,227,291,278,9
362,317,292,318,300,272,308,454,322,400,841,665,325,10
215,204,271,110,106,267,299,206,264,333,244,756,252,10
219,205,273,104,100,265,235,288,295,495,218,642,230,10
155,144,275,172,164,267,262,233,382,719,218,768,260,10
210,196,274,292,281,266,277,215,327,577,263,306,284,10
277,250,284,152,143,272,255,248,301,332,303,772,255,10
195,163,307,364,339,275,289,223,437,610,239,289,304,10
226,180,321,621,497,320,383,329,438,693,288,603,462,10
237,225,271,96,91,269,257,207,252,265,238,806,242,10
536,428,320,871,731,305,398,392,578,839,342,701,477,10
287,262,280,320,303,270,284,454,310,443,249,608,295,10
345,306,289,252,235,275,294,649,323,530,804,769,371,10
223,211,270,105,102,265,277,189,250,239,221,792,235,10
320,293,279,234,221,270,719,757,342,517,684,733,339,10
216,205,269,100,96,266,296,212,238,278,247,792,256,10
449,374,307,389,347,287,424,476,363,596,409,866,309,10
254,217,300,293,276,271,272,256,365,579,240,454,314,10
299,268,286,394,363,277,752,668,310,352,660,774,288,10
341,276,315,795,643,317,361,360,525,809,329,607,431,10
191,176,278,124,118,268,268,236,243,286,231,773,227,10
291,254,294,561,470,306,327,304,500,751,320,584,382,10
219,210,268,81,79,264,233,237,275,327,223,740,263,10
287,263,279,160,150,272,343,615,305,516,830,789,271,10
298,267,285,219,206,273,310,456,304,422,932,737,475,10
284,260,280,169,160,269,319,482,291,215,863,899,379,11
220,209,269,165,161,263,276,244,255,367,337,762,229,11
323,289,286,645,561,294,302,242,431,723,284,579,374,11
231,215,275,126,119,271,275,291,262,285,219,786,230,11
240,225,273,112,108,264,293,246,250,213,241,826,260,11
216,203,272,140,133,269,389,256,277,247,267,848,263,11
265,221,307,456,401,291,321,258,477,702,246,566,382,11
287,262,280,141,131,275,377,167,284,183,743,878,235,11
257,238,277,134,129,266,321,392,288,298,245,797,257,11
147,132,285,188,172,280,257,244,346,670,236,395,269,11
282,257,281,213,206,265,340,224,316,413,245,821,277,11
402,311,331,275,220,320,374,263,335,497,374,834,291,11
221,209,270,112,109,263,286,249,256,216,472,764,259,11
220,210,268,81,79,263,321,228,293,298,226,780,252,11
222,214,267,93,90,265,253,230,267,300,229,721,239,11
196,180,279,173,164,270,239,213,290,338,233,646,258,11
265,243,279,187,177,271,289,366,290,463,245,725,254,11
330,280,301,302,274,282,318,318,351,563,234,802,281,11
212,190,287,138,130,272,289,281,273,268,244,821,247,11
259,216,307,767,657,299,346,305,424,667,322,566,383,11
385,324,304,594,512,297,312,212,384,611,269,483,353,11
378,331,293,640,562,292,342,250,451,725,320,518,382,12
223,212,270,93,91,263,255,184,258,266,238,746,255,12
213,201,271,103,99,266,261,240,254,424,235,303,250,12
125,106,304,738,599,315,345,384,472,732,396,577,338,12
339,273,318,474,421,288,312,249,400,650,291,488,330,12
315,278,290,479,435,282,769,754,380,431,712,812,304,12
363,313,297,835,727,294,364,265,432,634,325,492,387,12
265,249,272,167,164,260,337,256,294,303,233,795,251,12
330,296,285,401,373,275,784,748,354,408,709,795,301,12
300,262,293,250,232,276,564,552,320,372,720,670,336,12
230,219,269,97,93,267,330,292,259,259,225,798,261,12
259,237,280,167,159,269,338,257,271,244,790,866,242,12
141,129,278,373,325,293,294,318,426,734,265,602,292,12
240,224,274,130,126,264,299,394,301,281,224,800,248,12
205,197,266,88,85,267,285,275,233,252,235,739,238,12
321,286,288,260,248,268,272,254,314,383,323,642,232,12
228,216,270,104,101,264,263,134,280,311,241,783,229,12
263,240,280,131,125,269,306,237,305,277,229,850,235,12
187,168,285,317,292,278,299,286,401,685,250,477,347,12
152,136,286,173,160,276,299,280,322,626,257,479,386,12
246,194,325,387,359,276,297,236,415,687,260,579,410,12
274,247,284,188,176,274,251,639,300,457,339,730,261,12
269,225,305,262,236,284,293,90,327,471,877,760,412,12
240,224,274,124,118,271,295,257,280,271,225,805,257,12
260,203,328,397,357,285,330,291,433,647,249,541,435,12
259,241,274,139,132,269,246,260,275,225,234,826,239,12
98,86,290,77,72,274,233,222,303,486,235,232,273,12
69,54,327,595,480,318,338,238,487,714,240,452,404,12
213,201,271,120,114,268,263,242,260,290,234,735,262,12
299,271,282,158,147,274,304,310,307,176,837,845,263,13
267,236,290,162,149,278,333,106,264,320,842,798,511,13
106,101,271,137,131,269,265,273,303,575,237,481,298,13
250,235,272,162,152,272,316,377,272,316,725,801,287,13
244,228,274,127,122,265,284,378,275,224,234,825,252,13
280,244,294,428,396,277,778,636,331,375,677,742,284,13
229,217,270,99,96,264,304,239,236,304,241,787,246,13
397,326,312,203,191,273,282,68,310,426,894,754,428,13
293,264,284,165,155,273,312,331,272,327,271,779,240,13
288,228,323,813,695,299,370,226,443,657,343,557,387,13
255,223,293,465,396,301,279,248,335,584,244,313,310,13
263,237,285,175,162,278,356,147,312,248,261,862,259,13
109,87,323,463,417,284,279,226,408,542,235,257,293,13
205,193,273,100,95,270,256,217,263,230,232,768,232,13
257,236,279,148,139,273,324,84,285,247,814,843,284,13
221,211,269,101,98,265,272,207,266,248,228,730,245,13
436,371,301,508,455,286,352,292,409,686,377,655,420,13
84,70,307,217,198,280,263,274,336,598,238,562,392,13
217,199,279,122,115,271,264,188,264,366,261,698,262,13
562,439,327,623,523,305,398,300,433,658,280,898,297,13
212,201,271,107,104,265,241,201,264,302,226,780,243,13
425,359,303,553,508,279,339,319,451,690,447,545,413,13
220,183,308,338,294,295,298,513,345,641,340,740,248,13
107,105,261,198,195,260,328,317,309,652,280,602,445,13
478,393,311,601,532,289,348,355,479,714,256,568,421,13
393,311,324,700,577,311,351,279,483,706,346,605,396,14
434,353,314,773,659,300,323,237,498,748,314,514,389,14
277,254,279,193,182,272,278,307,265,318,219,803,260,14
281,257,280,160,152,269,327,298,295,286,269,824,246,14
223,211,271,106,102,266,303,236,272,295,294,748,238,14
159,148,276,110,106,266,261,206,246,218,225,714,228,14
270,246,281,179,173,264,289,303,317,505,790,746,254,14
422,332,325,644,575,287,332,311,489,759,362,531,361,14
287,250,294,444,403,282,754,734,351,380,694,787,301,14
216,187,295,273,244,286,299,301,361,582,264,563,386,14
272,250,278,178,171,266,307,295,297,409,247,822,264,14
398,337,302,745,655,291,358,268,439,642,318,536,387,14
231,211,280,169,161,268,326,171,274,347,751,814,295,14
246,202,312,328,294,285,289,231,353,579,250,448,335,14
305,277,281,403,380,272,712,689,334,330,701,752,288,14
365,315,297,302,278,278,376,284,321,514,234,827,275,14
134,125,274,193,184,268,271,239,464,785,234,263,256,14
232,185,321,730,570,328,357,253,479,774,290,514,376,14
269,233,295,286,257,285,278,302,332,533,236,808,294,14
270,246,280,144,136,272,288,399,271,216,218,824,259,14
213,203,269,84,81,265,289,320,244,248,232,754,246,14
204,192,273,123,120,264,302,252,289,267,288,774,249,14
469,423,284,411,374,282,328,293,445,720,275,478,380,14
445,366,312,869,719,309,409,357,564,831,340,660,473,14
121,102,303,427,367,298,324,282,490,847,280,599,383,14
155,131,302,144,126,294,252,231,364,603,235,313,307,14
266,244,279,164,155,272,362,227,296,281,242,871,248,14
101,87,297,221,186,303,270,258,363,640,256,531,318,15
232,209,284,177,166,273,321,568,270,436,244,766,262,15
191,181,270,154,151,260,265,259,274,279,225,789,251,15
217,206,269,84,82,262,327,213,276,239,225,771,239,15
277,249,285,520,484,275,350,584,362,483,775,747,364,15
291,266,280,162,151,273,304,261,304,303,243,847,252,15
259,206,323,414,331,320,314,324,381,625,267,553,355,15
79,75,267,262,253,265,241,236,290,518,254,502,280,15
68,53,328,332,275,309,303,262,458,782,256,312,275,15
542,452,307,669,586,292,357,305,569,787,334,600,473,15
213,203,269,113,110,263,323,233,286,254,244,801,242,15
38,30,320,453,362,320,332,273,483,766,250,311,328,15
244,200,312,360,315,292,334,238,465,792,411,515,401,15
232,217,274,110,105,270,262,235,261,271,217,745,235,15
397,316,322,917,789,297,389,308,555,869,471,580,443,15
136,120,291,335,277,309,293,391,389,702,250,605,362,15
217,206,270,85,81,266,311,262,262,241,227,791,242,15
221,210,270,79,76,267,286,201,232,274,240,764,256,15
234,223,269,115,111,265,297,250,262,269,653,827,271,15
38,36,269,377,369,262,266,286,388,782,242,332,282,15
203,161,323,451,388,298,312,339,507,852,276,560,372,15
165,151,280,122,115,270,281,166,255,402,233,805,243,15
328,297,283,424,395,275,728,730,370,354,683,744,306,15
215,205,269,100,98,262,253,241,263,258,240,691,247,16
205,174,302,434,376,295,322,269,372,672,280,563,431,16
230,220,268,104,100,265,255,247,302,344,237,783,259,16
305,278,281,152,144,270,308,248,302,263,774,845,297,16
279,240,298,300,265,290,306,287,345,633,302,519,394,16
217,205,270,94,91,265,254,196,263,284,234,753,230,16
219,209,268,86,83,266,294,285,265,302,222,798,227,16
332,303,280,300,284,271,669,609,301,342,726,682,296,16
220,210,268,87,84,265,290,254,244,325,238,791,232,16
230,216,272,141,138,262,306,268,259,579,238,752,244,16
217,167,332,722,611,303,323,302,425,651,320,542,427,16
287,252,291,366,336,279,777,693,340,389,757,761,296,16
238,222,274,108,103,269,282,435,291,296,633,783,253,16
263,244,276,109,103,270,267,529,347,499,236,740,273,16
305,268,292,503,459,281,693,617,357,588,684,727,308,16
589,460,328,640,562,291,347,379,515,834,303,735,807,16
261,233,286,183,175,268,336,161,314,441,823,880,358,16
219,206,273,108,103,270,301,177,248,184,286,829,238,16
247,231,273,122,116,269,308,485,278,261,243,824,229,16
101,87,296,216,199,278,317,225,492,816,233,241,263,16
266,244,279,136,130,269,349,261,301,247,755,845,274,17
349,304,294,630,574,281,705,662,346,295,675,760,303,17
272,250,279,161,148,278,286,578,281,373,853,752,275,17
252,235,274,126,120,268,288,363,283,342,234,758,237,17
193,183,270,181,176,264,304,333,342,750,305,621,611,17
213,194,280,156,147,271,268,232,309,532,236,415,309,17
189,171,283,183,175,268,253,155,283,400,738,834,243,17
425,368,295,797,688,297,379,347,560,826,311,649,411,17
290,261,285,211,194,279,309,158,281,295,242,864,245,17
289,224,329,547,466,300,335,305,418,695,247,636,403,17
212,199,273,99,96,265,318,309,260,206,242,795,212,17
135,113,306,304,262,297,283,238,382,689,253,427,357,17
239,225,272,112,107,266,282,255,244,283,241,813,232,17
220,207,272,98,93,270,321,245,278,263,233,794,228,17
286,261,280,145,137,271,318,518,286,346,234,820,228,17
324,292,285,375,350,275,741,548,338,295,694,700,288,17
255,222,295,268,253,271,313,167,297,439,805,761,437,17
305,260,300,429,376,292,320,338,406,697,256,663,348,17
142,116,314,300,249,309,307,263,355,629,245,421,341,17
99,97,262,200,199,258,271,272,277,504,229,483,260,18
335,287,299,462,424,279,334,305,389,615,382,644,352,18
276,254,279,144,136,271,366,106,292,249,814,844,349,18
227,218,267,90,88,263,318,234,294,277,239,803,242,18
266,237,288,196,185,271,342,270,312,345,242,836,249,18
217,203,274,121,117,266,269,370,273,241,475,783,242,18
221,209,270,94,90,266,315,174,257,265,246,787,235,18
461,367,322,760,646,301,371,351,534,814,432,668,430,18
225,211,273,116,109,272,286,263,260,383,234,721,256,18
310,261,305,674,578,299,333,287,408,624,304,497,362,18
153,148,264,171,166,264,273,223,301,475,234,244,291,18
283,254,285,616,581,271,325,757,352,505,490,792,303,18
263,238,283,163,157,267,331,227,278,302,256,803,239,18
120,99,310,353,309,292,296,291,358,624,266,484,365,18
162,155,267,71,70,260,266,238,270,664,253,526,334,18
243,220,284,133,124,274,274,243,289,290,236,826,260,18
405,370,280,393,365,275,765,768,342,467,721,793,265,18
192,177,277,112,107,266,295,145,259,308,501,815,253,18
57,48,301,313,273,293,297,234,488,744,233,337,340,18
297,258,295,415,381,278,783,670,346,332,720,755,326,18
224,207,276,101,98,264,227,200,271,375,239,805,234,18
289,265,279,177,170,267,293,524,281,398,502,738,262,18
390,344,290,301,277,278,344,658,396,681,806,773,319,19
323,261,316,606,500,310,319,300,414,669,267,600,392,19
250,234,274,104,101,262,274,260,253,388,244,769,233,19
210,168,320,310,272,292,301,237,409,653,252,492,398,19
206,198,266,86,80,276,255,227,237,345,232,745,253,19
323,289,286,220,208,271,300,674,342,639,857,765,398,19
57,53,279,424,394,275,271,240,334,681,287,307,273,19
321,290,283,410,380,276,755,729,337,396,655,785,319,19
289,264,281,178,168,270,300,502,294,442,860,746,396,19
465,405,294,321,299,275,290,440,319,441,804,634,266,19
243,224,278,133,126,269,279,289,302,322,231,818,249,19
211,202,268,95,92,265,289,211,279,310,248,713,253,19
215,202,273,110,108,260,268,235,252,388,506,796,228,19
308,269,292,785,708,284,493,548,528,846,369,797,815,19
202,179,289,315,278,290,325,277,383,620,242,826,292,19
279,256,279,190,181,268,300,116,277,281,851,865,395,19
252,228,283,160,150,274,276,303,264,340,241,828,218,19
481,417,295,485,439,282,330,336,424,659,316,557,374,19
254,236,276,133,124,274,267,601,328,549,247,741,249,19
333,304,281,232,218,272,290,645,371,620,838,744,345,20
253,236,275,128,123,267,273,313,280,312,253,827,248,20
214,168,327,337,297,290,283,328,349,508,227,833,260,20
464,394,302,910,744,313,393,347,526,827,359,669,441,20
137,127,276,59,56,268,250,198,302,476,240,215,280,20
311,279,285,231,219,270,282,620,289,463,856,754,374,20
325,249,335,780,617,324,391,330,537,794,268,657,458,20
271,208,333,489,380,330,329,492,461,756,302,742,464,20
226,216,267,116,113,264,282,209,229,239,242,776,233,20
363,297,313,589,515,293,350,278,478,760,363,518,399,20
288,243,303,633,497,326,355,253,439,714,308,544,406,20
383,294,333,759,649,299,361,334,510,797,426,619,368,20
386,308,320,716,611,300,341,307,443,663,316,503,387,20
270,251,276,173,164,270,319,580,310,327,237,760,266,20
307,265,297,445,399,285,774,758,367,506,681,767,319,20
316,259,313,162,146,284,274,542,331,694,642,628,225,20
55,44,316,322,283,291,336,261,456,793,355,507,309,20
325,295,281,401,372,276,715,753,355,430,721,791,301,20
380,340,286,318,289,281,379,379,420,752,275,722,794,20
250,231,277,146,139,268,286,196,265,349,249,841,218,20
226,188,307,625,515,311,370,362,444,704,321,572,453,20
268,238,287,302,275,280,320,322,384,647,252,565,386,20
406,348,299,215,199,276,419,308,326,396,772,707,322,20
275,253,278,161,152,272,288,197,283,307,244,840,238,20
286,263,278,221,211,268,309,628,294,435,767,755,349,20
344,301,293,519,457,291,731,754,345,507,739,802,286,20
379,299,325,587,505,298,361,295,481,727,386,573,408,20
299,259,295,545,507,275,744,672,349,378,732,750,312,20
395,329,307,621,560,284,357,261,455,726,404,602,362,21
205,162,324,408,340,307,312,248,396,644,262,475,390,21
227,213,273,119,114,269,300,260,265,380,237,787,256,21
282,261,277,135,128,270,324,251,256,236,721,813,242,21
251,229,280,267,258,265,310,257,315,345,235,823,249,21
232,220,269,99,96,266,373,217,241,227,246,809,262,21
458,370,317,894,741,309,392,377,567,907,379,693,452,21
230,218,270,81,78,266,279,294,249,252,229,761,227,21
237,221,275,79,75,267,313,211,256,193,302,810,247,21
210,177,304,296,269,282,288,242,427,702,272,488,389,21
206,186,285,137,131,268,350,301,264,278,584,830,255,21
209,195,274,112,108,266,269,245,265,236,228,780,247,21
330,286,295,444,387,294,356,360,435,710,302,665,466,21
246,234,270,128,123,267,322,271,267,228,566,819,239,21
422,380,285,685,632,277,347,301,438,644,372,621,372,21
202,193,268,94,91,263,269,224,254,322,237,699,230,21
311,281,283,178,167,272,288,309,307,348,649,716,266,21
347,276,323,497,442,288,324,271,453,713,390,556,414,21
290,253,294,180,170,271,252,505,297,336,590,650,282,21
301,239,322,619,503,315,346,336,554,800,272,673,448,21
353,315,286,394,363,278,716,727,328,438,758,760,284,21
601,473,326,880,761,296,425,556,516,841,367,779,874,21
246,208,302,238,218,279,285,423,274,376,589,678,271,22
259,213,311,718,578,318,325,327,407,630,281,541,401,22
229,218,269,125,121,265,265,227,258,336,231,791,240,22
80,78,263,174,166,268,262,223,410,733,245,314,300,22
263,240,280,142,133,273,338,110,280,249,832,855,369,22
327,282,297,878,786,286,378,549,382,497,741,737,381,22
370,325,291,588,534,282,735,631,381,458,696,754,311,22
226,216,269,85,83,262,277,207,249,292,241,721,264,22
303,233,333,715,586,313,429,499,509,869,283,806,713,22
290,249,298,149,140,272,248,210,394,610,234,244,276,22
